429,583,0.0629492955045
429,541,0.166668548731
429,648,0.337644087688
429,582,0.0594219618701
429,580,0.119664776719
429,528,0.0288220542668
429,469,0.0443452177358
429,499,0.201238092991
429,531,0.182482509452
429,474,0.0505828597521
429,640,0.0997323914843
429,440,0.0620747665109
429,519,0.225873973705
429,567,0.227413308758
429,522,0.250978543831
429,456,-0.187736338876
429,698,0.0355161012614
429,498,0.108929615722
429,669,0.229153127983
429,449,0.434321956729
429,538,0.247568789006
429,448,-0.316650206692
429,501,0.0535816084303
429,560,0.132761035149
429,512,0.122608427323
429,609,0.0673260442296
429,672,0.206356142219
429,700,0.201688188015
429,450,0.162407784207
429,663,0.0364606946649
429,569,0.354423594766
429,562,0.0803639078465
429,505,0.102219782396
429,649,0.348696722417
429,655,0.25406015716
429,685,0.45285361871
429,489,0.310260246401
429,461,0.28075931321
429,614,0.395060901479
429,707,0.254346981836
429,642,0.085926409508
429,606,0.297909778629
429,476,0.0235616523114
429,646,-0.215801294701
429,471,-0.291481647962
429,509,-0.314140834895
429,537,0.0717057036267
429,711,-0.35685258792
429,455,-0.156341950089
429,608,0.145349578715
429,508,0.117897220344
429,566,0.0632994469916
429,493,0.123718961325
429,587,-0.165168806033
429,654,-0.143843400995
429,588,0.183188415586
429,463,0.354284462156
429,680,-0.183297184207
429,464,0.0218621348178
429,460,0.0297492319886
429,458,-0.0308130883412
429,500,0.292641502086
429,482,0.194066141446
429,676,0.0189886344046
429,515,0.0843668475832
429,526,0.0843668475832
429,576,0.0843668475832
429,530,0.0843668475832
429,483,0.619152680856
429,502,0.0937994452868
429,610,0.0508169625808
429,435,-0.158529206014
429,487,0.0560311176872
429,678,0.0565863734898
429,457,0.191601079424
429,600,0.176402372088
429,623,0.0298279422878
429,511,-0.0984143721189
429,485,0.00962283788081
429,620,0.0306460291813
429,708,0.699874041916
429,590,-0.210339595452
429,650,0.0168374001879
429,506,0.088184171457
429,653,0.0471939494658
429,634,-0.288120051062
429,645,0.571370357612
429,516,0.256884366173
429,494,-0.0014135889357
429,447,0.0298279422878
429,584,-0.0839572314705
429,517,0.0477967563203
429,670,0.0477967563203
429,675,0.153209183446
429,555,0.0267346864739
429,491,0.341273923998
429,468,0.438515171999
429,631,-0.18360117994
429,543,0.115340719779
429,488,0.837366963734
429,684,0.153209183446
429,586,0.0386085281599
429,438,-0.198332955264
429,639,0.0808171747348
429,445,0.498518515262
429,466,0.0456590873007
429,454,0.0353928178787
429,695,0.0353928178787
429,656,0.0386085281599
429,504,0.0914349552727
429,452,0.0670610739518
429,551,0.019843103977
429,689,-0.35685258792
429,430,0.0327081182058
429,553,-0.170295449646
429,497,0.0186208060663
429,480,0.543029908406
429,550,0.0761334417707
429,478,0.0107464478533
429,647,0.0298279422878
429,604,-0.220601586639
429,547,0.101994471816
429,599,0.0505828597521
429,484,-0.145190030096
429,518,0.0729861628891
429,638,0.0818965896284
429,607,0.0625607110677
429,651,0.24135687587
429,434,0.00273161550213
429,633,0.837366963734
429,596,0.0256254347251
429,477,0.0394896008033
429,612,0.0361009554244
429,433,0.0973707108286
429,626,0.0944479134971
429,529,0.0912092492815
429,624,0.0474708010182
429,521,0.109551673101
430,570,0.0378022295337
430,594,0.0377164426637
430,662,0.24931878133
430,667,0.0898187824538
430,598,0.0374340168716
430,677,0.0145440136565
430,694,0.0829395765828
430,503,0.0794921121418
430,510,0.25619898135
430,585,0.289556232775
430,690,0.0310728231714
430,581,0.000773613913471
430,490,0.000979158340374
430,532,0.0362481128322
430,709,0.0235854529451
430,615,0.119301056448
430,441,0.125105605766
430,486,0.239823660997
430,666,0.0364976776429
430,710,0.0103394603468
430,658,0.0100241793617
430,578,0.00590706446248
430,641,0.710517421458
430,605,0.0726142185808
430,462,0.0726142185808
430,643,0.0726142185808
430,557,0.0726142185808
430,619,0.0726142185808
430,534,0.246877838226
430,668,0.0013768629382
430,492,0.0013768629382
430,481,0.0993592460835
430,577,0.0162490824316
430,544,0.00944488154726
430,571,0.00944488154726
430,542,0.0229414196613
430,617,0.0887889320459
430,437,0.0269733695763
430,564,0.0688922710786
430,473,0.156133891482
430,636,0.119739557292
430,613,0.0281599219718
430,701,0.00492090425099
430,699,0.0419497452126
430,583,-0.0977853733839
430,541,-0.0319299450189
430,648,-0.0378766337985
430,582,0.00485825874333
430,580,0.156945860066
430,528,0.000348915551296
430,469,-0.0799251304495
430,499,0.166373784073
430,531,0.117249090543
430,474,0.017783286944
430,640,0.0236269995789
430,440,0.284097620144
430,519,-0.0543149165284
430,567,-0.0220265573172
430,522,0.0728017402294
430,456,0.0218255313475
430,698,0.0164418469154
430,498,0.00100364526587
430,669,0.0771691222264
430,449,0.0227591299336
430,538,0.0563919203425
430,448,0.00177228595512
430,501,-0.0739011734799
430,560,0.00845586259894
430,512,0.0238311761825
430,609,0.0785135446837
430,672,0.072938111837
430,700,0.0714970320828
430,450,-0.0457453427017
430,663,0.0155969755076
430,569,0.202583936337
430,562,0.011631452542
430,505,0.0574434595397
430,649,0.0679229650419
430,655,0.0111661772428
430,685,0.0300733426857
430,489,0.0377221457096
430,461,0.0405946486083
430,614,0.0638517966212
430,707,0.0324708184233
430,642,0.0114309471785
430,606,0.177262729678
430,476,-0.105281982843
430,646,0.00509250067098
430,471,0.0428975142546
430,509,0.00211653753307
430,537,0.000293415048746
430,711,0.00208017287059
430,455,-0.0719512877348
430,508,0.00395633918155
430,566,0.17735747115
430,493,0.00778864020718
430,587,0.210994942527
430,654,0.233059771395
430,588,0.0183361918251
430,463,-0.0431647260876
430,680,0.00487800049454
430,464,0.324985928871
430,460,0.00492199596103
430,458,0.00552165686087
430,500,0.0352330702421
430,482,0.0304436583273
430,676,0.245607021496
430,515,0.455415704693
430,526,0.455415704693
430,576,0.455415704693
430,530,0.455415704693
430,483,0.00159760294758
430,610,0.000595872384453
430,435,-0.120341375881
430,487,0.0078377555753
430,678,0.389212969652
430,457,0.343692942334
430,600,0.0225047280072
430,623,0.00211697627278
430,511,0.388667453667
430,485,0.000668481475136
430,620,0.00178655455611
430,708,0.0128585243623
430,590,0.00142435729243
430,650,0.00776116094211
430,506,0.00067641189852
430,653,0.00809263445431
430,634,0.00157391616843
430,645,0.0113418054435
430,516,0.0179243198587
430,494,0.00165106396413
430,447,0.00211697627278
430,584,0.290379426838
430,517,0.00752017727145
430,670,0.00752017727145
430,555,0.00228933150729
430,491,0.50932973497
430,468,0.022292182322
430,631,0.00167390913926
430,543,0.00335906319712
430,488,0.00208017287059
430,586,0.000979158340374
430,438,0.0018891822913
430,639,0.0135521375109
430,445,0.103427768926
430,466,0.00051497147441
430,454,0.00304380941981
430,695,0.00304380941981
430,656,0.000979158340374
430,504,0.325323098589
430,452,0.00968586349232
430,551,0.000773613913471
430,689,0.00208017287059
430,553,0.00168076663398
430,497,0.00882730719394
430,480,0.43163566594
430,550,0.00472200611451
430,597,0.000619305984009
430,478,0.00494448274185
430,647,0.00211697627278
430,604,0.270976385395
430,547,0.011165222598
430,599,0.017783286944
430,484,0.0157924850385
430,518,0.000836904786416
430,638,0.251059760548
430,607,0.0262371001372
430,651,0.0608422962884
430,434,0.00348616826702
430,633,0.00208017287059
430,596,0.00180911471776
430,477,0.0137454204559
430,612,0.00694376108067
430,433,0.0163599406523
430,626,0.0164626716118
430,529,0.178739627319
430,624,0.0168905178188
430,521,0.0206592800616
433,570,0.25823153083
433,594,0.257751754165
433,662,0.183306195604
433,667,0.167887687304
433,598,0.205342674747
433,677,0.290320831472
433,694,0.329885393042
433,503,0.316243028925
433,510,0.266703762133
433,585,0.223943315026
433,690,0.196242987556
433,581,0.393249026302
433,490,0.0972368449888
433,532,0.0370132764462
433,709,0.257810606702
433,615,0.167820971685
433,441,0.193467894763
433,486,0.146703377787
433,666,0.0680532524489
433,710,-0.0124623813243
433,658,-0.0117135801897
433,578,0.0258052028456
433,641,0.00985957044536
433,534,0.120575811262
433,668,0.262638237708
433,492,0.262638237708
433,481,0.124316967337
433,577,-0.00223192814295
433,544,0.147449121345
433,571,0.147449121345
433,542,0.128061863664
433,617,0.194850561308
433,437,0.269990625499
433,564,0.259135330727
433,473,0.12727629938
433,636,0.0633820517138
433,613,0.227548435868
433,701,0.113797072655
433,699,0.308189299734
433,583,-0.0533074636487
433,541,0.164176235401
433,648,0.269127756363
433,582,0.125039168727
433,580,0.168505922114
433,528,0.0290577137432
433,469,0.19509846082
433,499,0.351138529773
433,531,0.172882620279
433,474,-0.0628009238299
433,640,0.138741400102
433,440,0.0435899580831
433,519,0.539255111483
433,567,0.32731073848
433,522,0.344956516605
433,456,0.395073293067
433,698,-0.101493297233
433,498,0.0146650006418
433,669,0.410628479758
433,449,0.242125999688
433,538,0.305714437388
433,448,0.0199355300947
433,501,0.0776411745608
433,560,-0.0200170498249
433,512,0.140442140088
433,609,0.23799204971
433,672,0.188486230854
433,700,0.380061633554
433,450,0.14987255574
433,663,0.262331745333
433,569,0.458088905678
433,562,0.11459500896
433,505,0.148905706005
433,649,0.375956320731
433,655,0.0184653443139
433,685,0.306529613781
433,489,0.346186072313
433,461,0.461001021888
433,614,0.215085323045
433,707,0.301817588992
433,642,0.431932667333
433,606,0.133597083431
433,476,0.0185007561002
433,646,0.0192230518332
433,471,0.0177231771058
433,509,0.0193996166171
433,537,0.025317495827
433,711,0.022458125457
433,455,0.0268680626461
433,608,0.00168809563582
433,508,0.12903670137
433,566,0.0782697669536
433,493,0.152322975065
433,587,0.196783316128
433,654,0.11975033626
433,588,0.201224087069
433,463,0.160003844505
433,680,0.247278080666
433,464,0.274588387457
433,460,-0.0432945543984
433,458,0.00777473077633
433,500,0.339911734868
433,482,0.0511679983525
433,676,0.206885405648
433,515,0.0208513078332
433,526,0.0208513078332
433,576,0.0208513078332
433,530,0.0208513078332
433,483,0.0318576950014
433,502,0.0011794941264
433,610,0.0376715993634
433,435,0.103091844097
433,487,0.269776951011
433,678,0.126677149909
433,457,0.206335591602
433,600,0.0837916979927
433,623,-0.1065563814
433,511,0.0372197019848
433,485,0.0669164623955
433,620,-0.0694285097258
433,708,-0.0290625271206
433,590,0.0304608467849
433,650,0.0154634200233
433,506,0.166828020327
433,653,-0.06031307677
433,634,0.0172321022733
433,645,0.207549711458
433,516,0.114835178356
433,494,0.0165742494039
433,447,0.346709383226
433,584,0.186004968448
433,517,0.235357925044
433,670,0.235357925044
433,675,0.00234483167614
433,555,0.229341785681
433,546,0.001151423384
433,491,-0.0713559817391
433,468,0.121883341248
433,631,0.019112551047
433,543,0.0331095154604
433,488,0.022458125457
433,684,0.00234483167614
433,586,0.0972368449888
433,438,0.0214394450742
433,639,0.0536279691051
433,445,0.17016167815
433,466,0.024174670784
433,454,0.254072185155
433,695,0.254072185155
433,656,0.0972368449888
433,504,0.321466618457
433,452,0.0349375481517
433,551,0.393249026302
433,689,0.022458125457
433,602,0.001151423384
433,548,0.00075333268757
433,553,0.236030832998
433,533,0.001151423384
433,497,0.00871583199303
433,527,0.001151423384
433,520,0.001151423384
433,575,0.001151423384
433,495,0.000298245972931
433,480,0.0680501196513
433,550,0.0221949605853
433,597,0.000875507589921
433,478,0.0135175299898
433,647,-0.1065563814
433,661,0.001151423384
433,604,0.0194731661198
433,693,0.001151423384
433,547,0.0623743793957
433,599,-0.0628009238299
433,665,0.001151423384
433,484,0.127980320038
433,518,0.00763032301024
433,638,0.12116205781
433,607,0.138354419166
433,651,0.264782386235
433,434,0.000624178807842
433,633,0.022458125457
433,596,0.311079529186
433,477,-0.0528312356333
433,612,0.0348967054657
433,626,0.972581782634
433,529,0.345643100522
433,624,0.16385496394
433,521,0.197611667635
434,570,0.00288129709061
434,594,0.00286827479876
434,662,0.00295557179756
434,667,0.00291454927192
434,598,0.00433856840854
434,694,0.0117624972473
434,503,0.00287106417037
434,510,0.00172497204129
434,585,0.00184146419879
434,690,0.00375356095481
434,581,0.000155190581196
434,490,0.000167862100696
434,532,0.0048738615794
434,709,0.0137927783809
434,615,0.0031180726503
434,441,0.00349255875508
434,486,0.00118208049627
434,710,0.0021429992234
434,658,0.0020772315819
434,578,0.00211775664343
434,605,0.00876508233852
434,462,0.00876508233852
434,643,0.00876508233852
434,557,0.00876508233852
434,619,0.00876508233852
434,534,0.00144019721827
434,668,8.65028143669e-05
434,492,8.65028143669e-05
434,481,0.000226923612497
434,542,0.000667371161792
434,617,0.00166482186742
434,437,0.00156236092158
434,564,0.00444836539792
434,473,0.00224968229867
434,636,0.00277640285348
434,613,0.00700555410238
434,701,0.000624599684745
434,583,6.8748263209e-05
434,541,0.0252121488909
434,648,0.256906634061
434,580,0.0230076461629
434,469,0.0257921087272
434,499,0.00223146757322
434,531,0.00327846634634
434,640,0.269658639525
434,440,0.00256919546685
434,519,-0.133392090918
434,567,0.00152916329007
434,522,0.00296207223355
434,456,0.00211423656195
434,698,0.00104189355247
434,498,0.00166507371205
434,669,0.0145970926403
434,449,0.00118661150979
434,538,0.00576231924306
434,448,0.00294005924493
434,501,0.0212737779604
434,560,0.00509006288439
434,512,0.00017469324709
434,609,0.00448025286774
434,672,0.20190220354
434,700,0.0465803805976
434,663,0.00522894092999
434,569,0.00346028358651
434,562,0.00128527714769
434,505,0.00333435555695
434,649,0.00752523915387
434,685,0.000318773682382
434,489,0.000410587566872
434,461,0.000329329768028
434,614,-0.0758323548894
434,707,-0.196992963921
434,606,0.00163422159992
434,476,0.00158300264515
434,646,0.00218038317391
434,471,0.00630572109127
434,509,0.00292745273547
434,711,0.0034506786574
434,455,0.0975720067617
434,508,0.00178905008438
434,566,0.00233055127691
434,493,6.75808968806e-05
434,587,0.00395084269098
434,654,0.00401429978668
434,588,0.000131867309339
434,463,0.00399954851053
434,680,0.0020172457714
434,464,0.00404421806314
434,458,0.0192053973161
434,500,0.000375572434423
434,482,0.00175779555959
434,676,0.00487065523118
434,483,0.00232522103981
434,435,0.00193179075491
434,487,7.21471507811e-05
434,678,0.00525458911994
434,457,0.00147404860647
434,600,0.00328108089326
434,511,0.00361767640721
434,620,0.000419378053677
434,708,0.00268607987841
434,590,0.00202225419664
434,506,0.00224430404718
434,653,0.000372066965914
434,634,0.00261103989176
434,645,0.00207878288153
434,494,0.0022835518751
434,584,0.00146132531746
434,631,0.00277689259326
434,543,0.000902733774093
434,488,0.0034506786574
434,586,0.000167862100696
434,438,0.00313393472524
434,656,0.000167862100696
434,504,0.000155716674717
434,551,0.000155190581196
434,689,0.0034506786574
434,553,0.00182488975375
434,480,0.00204329366264
434,597,0.00257819037908
434,604,0.00527065718889
434,484,0.00202923569487
434,638,0.0020050761601
434,607,0.00230937018589
434,651,0.00571273385049
434,633,0.0034506786574
434,612,0.00149634728814
434,626,0.00065145069635
434,529,0.00130771607348
434,624,0.000372066965914
434,521,0.000468726793891
435,570,0.0339193412372
435,594,0.0340668535178
435,662,0.190633010315
435,667,0.288018767639
435,598,0.250772062758
435,677,0.183425246264
435,694,0.0724627852221
435,503,0.300922469552
435,510,0.273272853366
435,585,0.0691345873838
435,690,0.185929972849
435,581,0.00797556539289
435,490,0.0121015070481
435,532,0.422700008762
435,709,0.239117174875
435,615,0.245630033076
435,441,0.25484661063
435,486,0.345676966073
435,666,0.131712197465
435,710,0.450491214909
435,658,0.43936829207
435,578,0.424955969205
435,641,-0.17564387769
435,534,0.205725754913
435,668,-0.0394450296159
435,492,-0.0394450296159
435,481,0.0495713757831
435,577,0.093522063794
435,544,0.0792782980466
435,571,0.0792782980466
435,542,0.322731182057
435,617,0.292989354891
435,437,0.240438618964
435,564,0.316223599528
435,473,0.0636909541061
435,636,0.352493987356
435,613,0.102729390956
435,701,0.0419892601246
435,699,0.109655594227
435,583,0.483682651737
435,541,0.235041074531
435,648,0.144892676495
435,582,0.00917653059288
435,580,0.0806382904665
435,528,0.549792728058
435,469,0.244906443682
435,499,0.126485088513
435,531,0.1700921501
435,474,0.210159215459
435,640,0.221866961292
435,440,-0.0353568464503
435,519,0.333199088915
435,567,0.336741891715
435,522,0.248603109764
435,456,0.485719411505
435,698,0.180842636969
435,498,0.339254436148
435,669,0.181796017011
435,449,-0.0135847503278
435,538,0.256481000993
435,448,0.552392875096
435,501,0.429846236241
435,560,0.0971132845996
435,512,0.144109998681
435,609,0.266926312708
435,672,0.165305986724
435,700,0.254528349751
435,450,0.367062681629
435,663,0.302850780511
435,569,0.0716042315789
435,562,0.282446520601
435,505,0.228357129835
435,649,0.0849544793054
435,655,0.017180132409
435,685,0.13223229484
435,489,0.0859640226732
435,461,0.196595927689
435,614,0.150258943123
435,707,0.143006447788
435,642,0.0194665828966
435,606,0.0619706795164
435,476,0.544491100135
435,646,0.441407655656
435,471,0.510713551232
435,509,0.550636611242
435,537,0.48825764115
435,711,0.622942892015
435,455,0.537438219893
435,508,0.030212349677
435,566,0.233491479402
435,493,0.0400382578521
435,587,0.340290700013
435,654,0.575404113103
435,588,0.0850780916188
435,463,0.246548851181
435,680,0.647946367242
435,464,0.010535836571
435,460,0.0168062133917
435,458,0.27243640056
435,500,0.151071450777
435,482,0.052795437607
435,676,0.0113896079206
435,515,-0.0725414662414
435,526,-0.0725414662414
435,576,-0.0725414662414
435,530,-0.0725414662414
435,483,0.137604562108
435,610,-0.0898230572379
435,487,0.116203750388
435,678,0.0175101237885
435,457,0.401728737216
435,600,0.0944174512185
435,623,0.0143309482447
435,511,0.202010872288
435,485,0.00153946039568
435,620,0.0143871137042
435,708,-0.0652951824482
435,590,0.420360627151
435,650,0.00999425391857
435,506,0.0224831057767
435,653,0.0145087125836
435,634,0.502407927454
435,645,-0.0475990751171
435,516,0.0579938066922
435,494,0.449739095093
435,447,0.0143309482447
435,584,0.253434147653
435,517,0.0305470179417
435,670,0.0305470179417
435,555,0.0251329760173
435,546,0.00198869367873
435,491,-0.116964182944
435,468,0.185520998473
435,631,0.529686172595
435,543,0.021331936115
435,488,-0.271078476462
435,586,0.0121015070481
435,438,0.580176996574
435,639,0.43323647199
435,445,0.170611521634
435,466,0.0709639137296
435,454,0.0186368783907
435,695,0.0186368783907
435,656,0.0121015070481
435,504,0.0254155389892
435,452,0.0202179672385
435,551,0.00797556539289
435,689,0.622942892015
435,602,0.00198869367873
435,553,0.345135346526
435,533,0.00198869367873
435,497,0.0136494414268
435,527,0.00198869367873
435,520,0.00198869367873
435,575,0.00198869367873
435,480,-0.161475260877
435,550,0.0108365490158
435,597,0.00115730256144
435,478,0.00969532178973
435,647,0.0143309482447
435,661,0.00198869367873
435,604,0.449016390291
435,693,0.00198869367873
435,547,0.0222601314321
435,599,0.210159215459
435,665,0.00198869367873
435,484,0.473309454986
435,518,0.0377411722144
435,638,0.0589350291303
435,607,0.044351724498
435,651,0.274185381265
435,633,-0.271078476462
435,596,0.0122891660295
435,477,0.176010420449
435,612,0.0892782062639
435,626,0.103894377901
435,529,0.197327962041
435,624,0.0204289288018
435,521,0.0885183617534
437,570,0.27608672741
437,594,0.271599255042
437,662,0.322339983641
437,667,0.354174399202
437,598,0.341278879111
437,677,0.0494022460458
437,694,0.381068632714
437,503,0.341994867425
437,510,0.343498034197
437,585,0.341920823193
437,690,0.385945094702
437,581,0.0804206513831
437,490,0.133797505046
437,532,0.237062360146
437,709,0.383218479672
437,615,0.226295910668
437,441,0.190357564288
437,486,0.217971668466
437,666,0.223847820578
437,710,0.250510073047
437,658,0.258106887011
437,578,0.219817920648
437,641,0.0194138766031
437,534,0.387579626515
437,668,0.168925718777
437,492,0.168925718777
437,481,0.3200531682
437,577,0.084573779068
437,544,0.110731009426
437,571,0.110731009426
437,542,0.317802387013
437,617,0.336436589186
437,564,0.365825576458
437,473,0.414459022196
437,636,0.225026137996
437,613,0.241495188943
437,701,0.129040545909
437,699,0.209928572228
437,583,0.143432385477
437,541,0.327028502443
437,648,0.285341627387
437,582,-0.0322729045554
437,580,0.4108777229
437,528,0.0395344468071
437,469,0.186285411355
437,499,0.309707173636
437,531,0.217672139056
437,474,0.0574439300536
437,640,0.319981890187
437,440,0.18495840066
437,519,0.363835515629
437,567,0.274060047252
437,522,0.246014672705
437,456,0.339990724958
437,698,0.208048473287
437,498,0.234166794634
437,669,0.265502627865
437,449,0.136429994288
437,538,0.466291336542
437,448,0.266676768878
437,501,0.306751407717
437,560,-0.0120740226683
437,512,0.297391447428
437,609,0.341925421677
437,672,0.393523234712
437,700,0.464122065058
437,450,0.169588700102
437,663,0.315994148907
437,569,0.346709664991
437,562,0.277316585369
437,505,0.310027939363
437,649,0.379408011733
437,655,0.0684250162178
437,685,0.248829655701
437,489,0.23391711556
437,461,0.229638649694
437,614,0.243434366281
437,707,0.217172973128
437,642,0.33696317784
437,606,0.198819460345
437,476,0.23035087821
437,646,0.252401721535
437,471,0.248569598451
437,509,0.266233286429
437,537,0.0355760637213
437,711,0.296467566118
437,455,0.159472925792
437,608,0.164751891699
437,508,0.260568131433
437,566,0.068911183425
437,493,0.411348049214
437,587,0.311854461947
437,654,0.225880793941
437,588,0.253588431842
437,463,0.31825764198
437,680,0.355335277374
437,464,0.21437219334
437,460,0.214265712199
437,458,0.279061270271
437,500,0.253322907067
437,482,0.136082843363
437,676,0.0931472742914
437,515,0.110008071133
437,526,0.110008071133
437,576,0.110008071133
437,530,0.110008071133
437,483,-0.0348994416635
437,502,0.0332378680025
437,610,0.0660881301739
437,487,0.0771511455348
437,678,0.0724366014364
437,457,0.282910078482
437,600,0.277832462624
437,623,-0.0661679845659
437,511,0.157087041796
437,485,0.0142483242887
437,683,0.00244484944102
437,620,0.124199187174
437,708,-0.0308952701954
437,590,0.216543196592
437,650,0.029982501019
437,506,0.0667607977656
437,653,0.0656453382463
437,634,0.244879273079
437,645,-0.012264505922
437,516,0.157587104484
437,494,0.187021000649
437,447,0.265644079517
437,584,0.296917009527
437,517,0.227619315657
437,670,0.227619315657
437,675,0.199366285994
437,555,-0.000415488646669
437,546,0.246762922741
437,491,-0.0356494227177
437,468,0.248016036897
437,631,0.328962705867
437,543,0.0284664469141
437,488,-0.0813605999147
437,684,0.199366285994
437,586,0.133797505046
437,438,0.352195924438
437,639,0.0818413095721
437,445,0.235690875498
437,466,0.0911308193891
437,454,0.204639735292
437,695,0.204639735292
437,656,0.133797505046
437,504,0.211746972408
437,452,0.260366570431
437,551,0.0804206513831
437,689,0.296467566118
437,602,0.246762922741
437,553,0.385733045785
437,533,0.246762922741
437,497,0.197948570249
437,527,-0.0667390413573
437,520,-0.0667390413573
437,575,0.246762922741
437,495,0.0078174124267
437,480,-0.00257326635081
437,550,0.0404721498424
437,597,0.0110621272541
437,478,-0.0206291426932
437,647,-0.0661679845659
437,661,-0.0667390413573
437,604,0.255237633025
437,693,0.246762922741
437,547,0.139992481105
437,599,0.0574439300536
437,665,0.246762922741
437,484,0.213526242963
437,518,0.0488201660602
437,638,0.217426312119
437,607,0.203816977129
437,651,0.224858008654
437,633,-0.0813605999147
437,596,0.242560353685
437,477,0.0472262909448
437,612,0.124237392339
437,626,0.20658168488
437,529,0.317931531866
437,624,0.269490688043
437,521,0.296273239937
438,570,-0.023812269644
438,594,-0.0546965733438
438,662,0.0888586217846
438,667,0.269658649368
438,598,0.296008557686
438,677,0.00874355811631
438,694,-0.0434954940477
438,503,0.126645906525
438,510,0.447337349706
438,585,0.126982022979
438,690,0.00613766433601
438,581,0.00524383107981
438,490,0.00687308631807
438,532,0.611583056933
438,709,0.28253238173
438,615,0.25704947742
438,441,0.28339908409
438,486,0.342423503544
438,666,0.0218317381437
438,710,0.572756255933
438,658,0.535307069579
438,578,0.627212767899
438,641,0.00151785609097
438,534,0.350550100631
438,668,0.252015374322
438,492,0.252015374322
438,481,0.0288772636494
438,577,0.296687442359
438,544,0.0261909243518
438,571,0.0261909243518
438,542,0.0309968108783
438,617,0.27373018278
438,564,0.231027934479
438,473,0.0411634848131
438,636,0.359673798158
438,613,0.195691767234
438,701,0.0260635987485
438,699,0.0224748367918
438,583,0.00728559091437
438,541,0.0974689564288
438,648,0.0511559628024
438,582,0.00397238912373
438,580,0.0392264818681
438,528,0.00252841465729
438,469,0.0178312757237
438,499,0.0802479199457
438,531,0.0249126378915
438,474,0.0107185188394
438,640,0.306875499853
438,440,0.0356202772328
438,519,0.14573871458
438,567,0.105295910466
438,522,0.207182462286
438,456,0.628472055358
438,698,0.245167043508
438,498,0.544348805761
438,669,0.109957538742
438,449,-0.0772658178597
438,538,0.15046419323
438,448,0.824330855797
438,501,0.377051170751
438,560,0.126460257703
438,512,0.196643881924
438,609,0.352948923591
438,672,0.112066112053
438,700,0.106587713575
438,450,0.169340661556
438,663,0.447152900941
438,569,-0.103580385051
438,562,0.487036722884
438,505,0.0463083223994
438,649,0.0208372912967
438,655,0.0759993736949
438,685,0.105595584453
438,489,0.0298137047851
438,461,0.0301633687892
438,614,0.0174275968099
438,707,0.205659154843
438,642,0.25077299093
438,606,-0.0253932436548
438,476,0.473970682054
438,646,0.648958892755
438,471,0.761518414295
438,509,0.821547804882
438,537,0.00212709030484
438,711,0.930683084469
438,455,0.481366306753
438,608,0.48776860868
438,508,0.0733767272054
438,566,0.01380514129
438,493,0.237594298367
438,587,0.499693900433
438,654,0.51474484006
438,588,0.0461181182447
438,463,-0.0337268310044
438,680,0.601421660152
438,464,0.00218136985942
438,460,0.000887805211512
438,458,0.354409129555
438,500,0.0313294925479
438,482,0.0171125942536
438,676,0.00677897373221
438,515,0.0371390842998
438,526,0.0371390842998
438,576,0.0371390842998
438,530,0.0371390842998
438,483,-0.304794840272
438,502,0.106796194845
438,610,0.00428520025922
438,487,0.0191029765069
438,678,0.012797173208
438,457,0.485487918712
438,600,0.0589439384439
438,623,0.00258334607442
438,511,0.395371080304
438,485,0.00296911401663
438,620,0.0110272443715
438,708,-0.338356287532
438,590,0.60233046262
438,650,0.00102115394486
438,506,0.0789087928981
438,653,0.0105743601918
438,634,0.74919105825
438,645,-0.268096536215
438,516,0.247079476162
438,494,0.630511091103
438,447,0.00258334607442
438,584,0.412061567525
438,517,0.0246667988663
438,670,0.0246667988663
438,675,0.60971076085
438,555,0.00472619594931
438,491,0.00266534177232
438,468,0.00974169210285
438,631,0.924927742843
438,543,0.372373150992
438,488,-0.419406540212
438,684,0.60971076085
438,586,0.00687308631807
438,639,0.0106792863599
438,445,0.061868822489
438,466,0.00368511601867
438,454,0.0065586637155
438,695,0.0065586637155
438,656,0.00687308631807
438,504,0.0329741043978
438,452,0.0105578722402
438,551,0.00524383107981
438,689,0.930683084469
438,553,0.510215135962
438,497,0.000997810316873
438,480,-0.261255313082
438,550,0.0056339214572
438,478,0.00128289174144
438,647,0.00258334607442
438,604,0.660415307012
438,547,0.0123526540073
438,599,0.0107185188394
438,484,0.607234142692
438,518,0.0533129273596
438,638,0.0332846796524
438,607,0.0251530361897
438,651,0.2022199535
438,633,-0.419406540212
438,596,0.00220764994458
438,477,0.00825888343707
438,612,0.00993478047433
438,626,0.0216449750068
438,529,0.255057053863
438,624,0.0109169799793
438,521,0.0482443178536
440,570,0.0374935342098
440,594,0.0374553967239
440,662,0.160880212306
440,667,0.135743615355
440,598,-0.0789861379671
440,677,0.0187855717622
440,694,0.356555634987
440,503,0.0365591051945
440,510,0.211330647986
440,585,0.351812689516
440,690,0.288679487342
440,581,0.00701450562233
440,490,0.0104049317178
440,532,0.0427673948631
440,709,0.274666537847
440,615,0.0456280088502
440,441,0.140187595302
440,486,0.0389886336906
440,666,0.0417231914865
440,710,0.0386775361399
440,658,0.0375516871948
440,578,0.468795933863
440,641,0.39725590927
440,534,0.521926312032
440,668,0.282179380895
440,492,0.282179380895
440,481,0.344208139291
440,577,0.00759267837695
440,544,0.043568183168
440,571,0.043568183168
440,542,0.106314774016
440,617,0.264541703017
440,564,0.113924360521
440,473,0.356277503512
440,636,-0.0637150831461
440,613,0.0740688900624
440,701,-0.114828206674
440,699,0.090321928266
