415,7,0.2397
415,239,0.3749
415,667,0.4319
415,37,0.3982
415,215,0.252
415,527,0.0517
415,446,0.4455
415,473,0.408
415,432,0.1442
415,452,0.1603
415,151,0.7128
415,281,0.3835
415,458,0.0772
415,709,0.5274
415,653,0.7104
415,9,0.279
415,160,0.1154
415,364,0.2772
415,66,0.25
415,375,0.2301
415,246,0.2352
415,510,0.2701
415,520,0.0517
415,640,0.3159
415,229,0.1508
415,628,0.2321
415,435,0.1179
415,469,0.0517
415,307,0.1563
415,98,0.0646
415,411,0.4306
415,121,0.0777
415,100,0.3797
415,602,0.0517
415,481,0.5925
415,694,0.1675
415,636,0.2758
415,329,0.308
415,480,0.0517
415,226,0.3573
415,661,0.0517
415,141,0.4511
415,665,0.0517
415,497,0.0517
415,41,0.0772
415,614,0.2489
415,455,0.0517
415,43,0.2818
415,242,0.1494
415,155,0.25
415,34,0.2984
415,566,0.6458
415,595,0.3417
415,648,0.214
415,642,0.3814
415,116,0.089
415,344,0.5472
415,493,0.682
415,265,0.2682
415,3,0.309
415,278,0.2972
415,534,0.046
415,397,0.6123
415,57,0.0517
415,398,0.3028
415,283,0.25
415,199,0.7737
415,681,0.3376
415,521,0.1779
415,304,0.313
415,317,0.504
415,114,0.3833
415,442,0.5384
415,326,0.2797
415,704,0.3248
415,291,0.0987
415,412,0.4688
415,40,0.3346
415,305,0.125
415,61,0.1069
415,323,0.306
415,255,0.5649
415,295,0.4033
415,505,0.1146
415,438,0.25
415,90,0.1543
415,396,0.4647
415,301,0.1077
415,274,0.4098
415,610,0.6559
415,379,0.6146
415,388,0.4105
415,25,0.3422
415,294,0.3569
415,652,0.2772
415,139,0.2
415,73,0.0517
415,693,0.0517
415,346,0.0228
415,392,0.2918
415,220,0.1977
415,135,0.4683
415,707,0.5294
415,39,0.0607
415,271,0.1508
415,405,0.2989
415,336,0.3699
415,531,0.2693
121,543,0.0953
121,402,0.0588
121,463,0.0196
121,511,0.5
121,609,0.0408
121,575,0.6667
121,698,0.1023
121,186,0.0714
121,579,0.042
121,147,0.0514
121,288,0.0924
121,617,0.0147
121,232,0.0783
121,486,0.016
121,608,0.0953
121,669,0.0068
121,188,0.0953
121,533,0.6667
121,696,0.066
121,499,0.0084
121,390,0.6667
121,224,0.0654
121,391,0.6667
121,86,0.6667
121,419,0.0714
121,369,0.0308
121,684,0.0953
121,656,0.1091
121,423,0.0118
121,11,0.5
121,649,0.0354
121,68,0.0257
121,672,0.0332
121,29,0.6667
121,236,0.0294
121,279,0.0385
121,567,0.0088
121,106,0.5221
121,104,0.0689
121,157,0.09
121,225,0.0286
121,429,0.0953
121,569,0.0196
121,167,0.0196
121,564,0.011
121,685,0.0874
121,58,0.5
121,318,0.0953
121,31,0.5
121,308,0.0714
121,437,0.2222
121,561,0.6667
121,2,0.0935
121,529,0.0196
121,449,0.0196
121,292,0.6667
121,216,0.494
121,131,0.0462
121,248,0.0252
121,82,0.0874
121,600,0.0514
121,328,0.0572
121,358,0.0953
121,585,0.0294
121,47,0.6667
121,588,0.0514
121,577,0.0953
121,662,0.0179
121,700,0.0384
121,538,0.0537
121,382,0.0714
121,145,0.3879
121,690,0.077
121,172,0.4324
121,450,0.0408
121,306,0.1187
121,207,0.6667
121,28,0.077
121,134,0.0924
121,503,0.033
121,655,0.0953
121,285,0.0242
121,631,0.0714
121,83,0.0714
121,613,0.1821
121,362,0.0953
121,589,0.0572
121,312,0.066
121,563,0.1544
121,632,0.0514
121,501,0.0408
121,122,0.0572
121,541,0.0265
121,214,0.0588
121,337,0.0252
121,363,0.0953
121,27,0.0572
121,457,0.5715
121,213,0.0118
121,701,0.2692
121,431,0.0221
121,171,0.0953
121,201,0.1345
121,7,0.158
121,239,0.0118
121,667,0.0191
121,37,0.0165
121,215,0.0476
121,527,0.6667
121,446,0.026
121,473,0.0226
121,432,0.4
121,452,0.5
121,151,0.2968
121,281,0.0714
121,709,0.042
121,653,0.0353
121,9,0.0476
121,364,0.0572
121,66,0.0953
121,246,0.2152
121,510,0.0318
121,520,0.6667
121,640,0.0476
121,628,0.0784
121,469,0.6667
121,98,0.1091
121,411,0.4572
121,415,0.0777
121,100,0.0331
121,602,0.6667
121,481,0.0221
121,636,0.0408
121,329,0.0714
121,480,0.6667
121,226,0.0252
121,661,0.6667
121,141,0.2374
121,665,0.6667
121,497,0.6667
121,614,0.254
121,455,0.6667
121,155,0.0953
121,34,0.0476
121,566,0.0294
121,595,0.0213
121,642,0.0408
121,344,0.0176
121,493,0.0514
121,265,0.5715
121,3,0.0357
121,278,0.0476
121,534,0.5
121,397,0.016
121,57,0.6667
121,283,0.0953
121,199,0.066
121,681,0.0476
121,317,0.0282
121,114,0.3007
121,442,0.033
121,326,0.4572
121,704,0.0214
121,412,0.0462
121,305,0.4
121,323,0.4
121,255,0.0408
121,295,0.0476
121,438,0.0953
121,396,0.0318
121,301,0.2906
121,274,0.0357
121,610,0.0294
121,379,0.1995
121,388,0.0476
121,294,0.0242
121,652,0.0306
121,139,0.0572
121,73,0.6667
121,693,0.6667
121,346,0.359
121,392,0.0545
121,135,0.0231
121,707,0.2088
121,405,0.0318
121,336,0.0191
100,560,0.2092
100,542,0.1974
100,543,0.1429
100,404,0.197
100,402,0.2294
100,463,0.566
100,511,0.0521
100,609,0.3668
100,575,0.015
100,483,0.0095
100,698,0.4354
100,138,0.2163
100,186,0.3256
100,59,0.183
100,228,0.076
100,579,0.5234
100,606,0.1915
100,587,0.1955
100,117,0.1106
100,147,0.5116
100,202,0.3182
100,288,0.3714
100,617,0.4374
100,232,0.252
100,486,0.5687
100,608,0.1429
100,669,0.6446
100,5,0.0767
100,188,0.1429
100,533,0.015
100,387,0.3348
100,247,0.2193
100,244,0.1277
100,696,0.3497
100,499,0.5385
100,390,0.015
100,224,0.1405
100,391,0.015
100,366,0.1633
100,394,0.0798
100,86,0.015
100,419,0.3198
100,369,0.6099
100,684,0.1429
100,547,0.2157
100,656,0.0998
100,423,0.4598
100,11,0.1906
100,71,0.1744
100,649,0.8054
100,269,0.5818
100,376,0.1646
100,68,0.3052
100,234,0.2092
100,50,0.0183
100,678,0.1085
100,672,0.4574
100,29,0.015
100,236,0.261
100,279,0.5874
100,198,0.1671
100,567,0.524
100,679,0.5778
100,217,0.1277
100,106,0.2222
100,104,0.276
100,157,0.4924
100,225,0.5274
100,523,0.5369
100,429,0.1429
100,569,0.5272
100,167,0.4354
100,564,0.5168
100,685,0.3625
100,58,0.1525
100,318,0.1429
100,31,0.1095
100,308,0.1997
100,437,0.3828
100,561,0.015
100,2,0.4602
100,639,0.0183
100,529,0.4547
100,309,0.1955
100,449,0.4949
100,598,0.4937
100,292,0.015
100,216,0.2173
100,131,0.6222
100,248,0.2596
100,413,0.0308
100,209,0.0378
100,82,0.3669
100,33,0.3394
100,600,0.4672
100,328,0.1463
100,358,0.1429
100,585,0.2522
100,47,0.015
100,588,0.6245
100,577,0.1429
100,662,0.5639
100,700,0.4054
100,538,0.4785
100,382,0.1545
100,145,0.1271
100,690,0.4904
100,172,0.0596
100,450,0.4283
100,306,0.5544
100,149,0.1955
100,207,0.015
100,28,0.3624
100,583,0.2226
100,134,0.3532
100,503,0.682
100,655,0.1429
100,285,0.5208
100,631,0.162
100,465,0.4567
100,83,0.4269
100,613,0.3221
100,125,0.125
100,362,0.1429
100,506,0.0095
100,589,0.3993
100,312,0.3566
100,563,0.356
100,632,0.4747
100,501,0.3892
100,122,0.2009
100,552,0.0991
100,85,0.0221
100,541,0.433
100,214,0.2294
100,337,0.3627
100,46,0.0974
100,20,0.1076
100,363,0.1429
100,27,0.2283
100,457,0.1474
100,213,0.3663
100,630,0.2574
100,701,0.044
100,431,0.2535
100,171,0.1429
100,201,0.5245
100,427,0.1714
100,7,0.5368
100,239,0.5562
100,667,0.5488
100,37,0.6982
100,215,0.2406
100,527,0.015
100,446,0.4925
100,473,0.5426
100,447,0.0095
100,432,0.2124
100,452,0.2095
100,151,0.3379
100,281,0.3286
100,458,0.206
100,709,0.4827
100,653,0.26
100,9,0.1935
100,160,0.2996
100,364,0.236
100,66,0.1429
100,375,0.3392
100,246,0.4195
100,510,0.4644
100,520,0.015
100,640,0.4183
100,229,0.0991
100,628,0.1502
100,435,0.076
100,469,0.015
100,307,0.24
100,98,0.0998
100,411,0.2755
100,415,0.3797
100,121,0.0331
100,602,0.015
100,481,0.4086
100,694,0.4578
100,636,0.2401
100,329,0.2346
100,480,0.015
100,226,0.4709
100,661,0.015
100,141,0.4347
100,665,0.015
100,497,0.015
100,41,0.1339
100,614,0.3815
100,455,0.015
100,142,0.0183
100,43,0.142
100,242,0.101
100,155,0.1429
100,34,0.3272
100,566,0.2924
100,595,0.4754
100,648,0.3418
100,642,0.5859
100,116,0.1215
100,344,0.3373
100,493,0.4624
100,265,0.1474
100,3,0.5928
100,278,0.2056
100,534,0.0317
100,397,0.3691
100,57,0.015
100,398,0.3523
100,508,0.0579
100,283,0.1429
100,199,0.4435
100,681,0.2975
100,521,0.3359
100,304,0.0779
100,317,0.4591
100,114,0.3776
100,442,0.6248
100,326,0.1652
100,704,0.481
100,291,0.1955
100,412,0.5205
100,40,0.1204
100,305,0.0908
100,61,0.0806
100,323,0.1157
100,255,0.2461
100,295,0.4116
100,505,0.3572
100,438,0.1429
100,90,0.2157
100,464,0.0095
100,396,0.4136
100,301,0.4175
100,274,0.3086
100,610,0.2562
100,379,0.333
100,388,0.4139
100,25,0.4911
100,294,0.4947
100,652,0.6365
100,139,0.1463
100,73,0.015
100,693,0.015
100,346,0.0152
100,392,0.1671
100,220,0.4957
100,135,0.5735
100,707,0.5142
100,39,0.2222
100,271,0.0991
100,405,0.4011
100,336,0.5469
100,531,0.6169
602,402,0.0882
602,463,0.0221
602,511,0.6667
602,575,1
602,698,0.0221
602,579,0.016
602,147,0.0221
602,288,0.0441
602,617,0.016
602,486,0.0176
602,669,0.0071
602,533,1
602,696,0.0294
602,499,0.0088
602,390,1
602,391,1
602,86,1
602,369,0.0126
602,423,0.0126
602,11,0.6667
602,649,0.0162
602,68,0.0293
602,672,0.0084
602,29,1
602,236,0.0353
602,279,0.016
602,567,0.0093
602,106,0.6961
602,104,0.0827
602,157,0.0071
602,569,0.0221
602,167,0.0221
602,564,0.0118
602,685,0.0591
602,58,0.6667
602,31,0.6667
602,437,0.25
602,561,1
602,2,0.0974
602,529,0.0221
602,449,0.0221
602,292,1
602,216,0.5
602,131,0.0196
602,248,0.0294
602,82,0.0591
602,600,0.0221
602,585,0.0353
602,47,1
602,588,0.0221
602,700,0.0098
602,538,0.0099
602,145,0.4
602,690,0.0353
602,172,0.5
602,306,0.1099
602,207,1
602,28,0.0353
602,134,0.0441
602,503,0.0136
602,285,0.0136
602,613,0.1667
602,312,0.0294
602,563,0.0088
602,632,0.0221
602,541,0.0098
602,214,0.0882
602,337,0.0294
602,457,0.6667
602,213,0.0126
602,431,0.0252
602,201,0.125
602,7,0.125
602,239,0.0126
602,37,0.0065
602,527,1
602,473,0.0245
602,432,0.5
602,452,0.6667
602,151,0.2983
602,709,0.0176
602,653,0.0441
602,246,0.2
602,520,1
602,469,1
602,411,0.5
602,415,0.0517
602,121,0.6667
602,100,0.015
602,481,0.0252
602,480,1
602,226,0.0294
602,661,1
602,141,0.232
602,665,1
602,497,1
602,614,0.25
602,455,1
602,566,0.0353
602,595,0.0226
602,344,0.0196
602,493,0.0221
602,265,0.6667
602,534,0.6667
602,397,0.0176
602,57,1
602,199,0.0294
602,317,0.016
602,114,0.2088
602,442,0.0136
602,326,0.5
602,412,0.0196
602,305,0.5
602,323,0.5
602,301,0.339
602,610,0.0353
602,379,0.0147
602,294,0.0136
602,73,1
602,693,1
602,135,0.0093
602,707,0.232
481,560,0.162
481,542,0.0769
481,404,0.2796
481,402,0.3699
481,463,0.4801
481,511,0.0221
481,609,0.121
481,575,0.0252
481,698,0.2159
481,138,0.3491
481,186,0.0544
481,59,0.1812
481,228,0.0833
481,579,0.5892
481,606,0.485
481,587,0.0852
481,117,0.0599
481,147,0.5219
481,202,0.1626
481,288,0.3371
481,617,0.5087
481,232,0.0416
481,486,0.6276
481,669,0.5228
481,5,0.1041
481,533,0.0252
481,387,0.1369
481,247,0.0455
481,244,0.1356
481,696,0.599
481,499,0.5477
481,390,0.0252
481,224,0.1049
481,391,0.0252
481,366,0.1966
481,394,0.0729
481,86,0.0252
481,419,0.3112
481,369,0.4619
481,547,0.1388
481,656,0.052
481,423,0.5254
481,11,0.0856
481,71,0.1926
481,649,0.3383
481,269,0.4081
481,376,0.1539
481,68,0.2926
481,234,0.162
481,678,0.1427
481,672,0.4168
481,29,0.0252
481,236,0.8371
481,279,0.4426
481,198,0.2877
481,567,0.5113
481,679,0.3094
481,217,0.1356
481,106,0.3347
481,104,0.7104
481,157,0.3106
481,225,0.4024
481,523,0.4789
481,569,0.7345
481,167,0.3884
481,564,0.5509
481,685,0.6056
481,58,0.0221
481,31,0.1359
481,308,0.0611
481,437,0.1581
481,561,0.0252
481,2,0.3
481,529,0.7119
481,309,0.0852
481,449,0.3497
481,598,0.4803
481,292,0.0252
481,216,0.0546
481,131,0.5916
481,248,0.6118
481,413,0.0626
481,209,0.0049
481,82,0.6064
481,33,0.105
481,600,0.5721
481,585,0.2883
481,47,0.0252
481,588,0.3395
481,662,0.4414
481,700,0.3752
481,538,0.3414
481,382,0.0462
481,145,0.0869
481,690,0.5347
481,172,0.0196
481,450,0.2353
481,306,0.462
481,149,0.0852
481,207,0.0252
481,28,0.6589
481,583,0.092
481,134,0.3186
481,503,0.5294
481,285,0.53
481,631,0.0548
481,465,0.3079
481,83,0.2461
481,613,0.1279
481,125,0.0729
481,589,0.1196
481,312,0.6277
481,563,0.3075
481,632,0.2767
481,501,0.0593
481,122,0.0923
481,552,0.1212
481,85,0.0056
481,541,0.2979
481,214,0.3699
481,337,0.615
481,46,0.0821
481,27,0.111
481,457,0.0221
481,213,0.3712
481,630,0.1573
481,701,0.0124
481,431,0.5608
481,201,0.4235
481,427,0.3557
481,7,0.3686
481,239,0.4545
481,667,0.3748
481,37,0.4931
481,215,0.0999
481,527,0.0252
481,446,0.2621
481,473,0.4467
481,432,0.1178
481,452,0.1325
481,151,0.558
481,281,0.1418
481,458,0.0622
481,709,0.4923
481,653,0.7321
481,9,0.0772
481,160,0.2898
481,364,0.111
481,375,0.2203
481,246,0.1057
481,510,0.2243
481,520,0.0252
481,640,0.2606
481,229,0.1212
481,435,0.0833
481,469,0.0252
481,307,0.1806
481,98,0.052
481,411,0.1627
481,415,0.5925
481,121,0.0221
481,100,0.4086
481,602,0.0252
481,694,0.3665
481,636,0.1259
481,329,0.1249
481,480,0.0252
481,226,0.3461
481,661,0.0252
481,141,0.3022
481,665,0.0252
481,497,0.0252
481,41,0.111
481,614,0.0837
481,455,0.0252
481,43,0.2923
481,242,0.1202
481,34,0.0828
481,566,0.6589
481,595,0.4637
481,648,0.2713
481,642,0.205
481,116,0.077
481,344,0.6565
481,493,0.5325
481,265,0.0221
481,3,0.3906
481,278,0.1
481,534,0.0221
481,397,0.5291
481,57,0.0252
481,398,0.2783
481,199,0.615
481,681,0.4771
481,521,0.1644
481,304,0.3397
481,317,0.5825
481,114,0.237
481,442,0.4774
481,326,0.0751
481,704,0.2928
481,291,0.0852
481,412,0.4083
481,40,0.1506
481,305,0.0907
481,61,0.0857
481,323,0.3101
481,255,0.2847
481,295,0.2368
481,505,0.0956
481,90,0.1388
481,396,0.3093
481,301,0.107
481,274,0.403
481,610,0.6752
481,379,0.4199
481,388,0.218
481,25,0.4651
481,294,0.5995
481,652,0.2179
481,73,0.0252
481,693,0.0252
481,346,0.0141
481,392,0.2897
481,220,0.1504
481,135,0.4945
481,707,0.529
481,39,0.047
481,271,0.1212
481,405,0.2816
481,336,0.3319
481,531,0.5007
694,560,0.2952
694,542,0.3424
694,404,0.2725
694,402,0.1268
694,463,0.4949
694,609,0.0987
694,698,0.102
694,138,0.2305
694,186,0.035
694,59,0.4832
694,228,0.0512
694,579,0.2804
694,606,0.5035
694,587,0.2361
694,117,0.1008
694,147,0.251
694,202,0.2835
694,288,0.141
694,617,0.4653
694,232,0.0506
694,486,0.5018
694,669,0.481
694,5,0.1797
694,387,0.4345
694,247,0.0471
694,244,0.3049
694,696,0.1354
694,499,0.4407
694,224,0.3201
694,366,0.1504
694,394,0.0465
694,419,0.2132
694,369,0.4725
694,547,0.1021
694,656,0.0337
694,423,0.4973
694,11,0.2146
694,71,0.2353
694,649,0.2492
694,269,0.4837
694,376,0.3442
694,68,0.5907
694,234,0.2952
694,50,0.2
694,678,0.2915
694,672,0.4192
694,236,0.1585
694,279,0.7166
694,198,0.3604
694,567,0.4202
694,679,0.4447
694,217,0.3049
694,106,0.1153
694,104,0.1617
694,157,0.377
694,225,0.3004
694,523,0.6488
694,569,0.5101
694,167,0.3957
694,564,0.5254
694,685,0.1511
694,58,0.0188
694,31,0.265
694,308,0.1117
694,437,0.2646
694,2,0.4084
694,639,0.2
694,529,0.5281
694,309,0.2361
694,449,0.4204
694,598,0.4648
694,216,0.0281
694,131,0.5407
694,248,0.299
694,413,0.0327
694,209,0.2073
694,82,0.1462
694,33,0.2297
694,600,0.3416
694,328,0.1667
694,585,0.2886
694,588,0.3853
694,662,0.4565
694,700,0.4083
694,538,0.4225
694,382,0.0237
694,145,0.2034
694,690,0.205
694,172,0.1667
694,450,0.3732
694,306,0.4124
694,149,0.2361
694,28,0.1458
694,583,0.0566
694,134,0.3005
694,503,0.4517
694,285,0.4912
694,631,0.0297
694,465,0.5303
694,83,0.2125
694,613,0.375
694,125,0.0465
694,589,0.2328
694,312,0.1488
694,563,0.2836
694,632,0.4067
694,501,0.3417
694,122,0.1468
694,552,0.1791
694,85,0.028
694,541,0.3046
694,214,0.1268
694,337,0.2656
694,46,0.2741
694,20,0.0167
694,27,0.2429
694,213,0.3807
694,630,0.1209
694,701,0.0435
694,431,0.279
694,201,0.4772
694,427,0.2851
694,7,0.6172
694,239,0.4699
694,667,0.4639
694,37,0.4683
694,215,0.2762
694,446,0.1626
694,473,0.4978
694,432,0.2517
694,452,0.0928
694,151,0.1324
694,281,0.2684
694,458,0.0384
694,709,0.3564
694,653,0.158
694,9,0.1509
694,160,0.5773
694,364,0.4096
694,375,0.1998
694,246,0.3129
694,510,0.4107
694,640,0.4616
694,229,0.1791
694,628,0.0108
694,435,0.0512
694,307,0.2834
694,98,0.0337
694,411,0.1254
694,415,0.1675
694,100,0.4578
694,481,0.3665
694,636,0.3193
694,329,0.265
694,226,0.3889
694,141,0.333
694,41,0.4379
694,614,0.257
694,142,0.2
694,43,0.3166
694,242,0.175
694,34,0.0522
694,566,0.1458
694,595,0.3487
694,648,0.4172
694,642,0.3104
694,116,0.0516
694,344,0.4005
694,493,0.1481
694,3,0.5725
694,278,0.3064
694,534,0.0185
694,397,0.3869
694,398,0.4615
694,199,0.2656
694,681,0.2968
694,521,0.7027
694,304,0.0479
694,317,0.593
694,114,0.3659
694,442,0.4598
694,326,0.0192
694,704,0.2544
694,291,0.2361
694,412,0.4982
694,40,0.1149
694,305,0.3164
694,61,0.1635
694,323,0.1046
694,255,0.2077
694,295,0.469
694,505,0.2243
694,90,0.1021
694,396,0.2269
694,301,0.3957
694,274,0.3843
694,610,0.1584
694,379,0.191
694,388,0.1931
694,25,0.409
694,294,0.3797
694,652,0.4743
694,139,0.1667
694,346,0.0071
694,392,0.1956
694,220,0.2118
694,135,0.3548
694,707,0.2929
694,39,0.0265
694,271,0.1791
694,405,0.2307
694,336,0.3432
694,531,0.7319
636,560,0.1258
636,542,0.2877
636,543,0.3333
636,404,0.103
636,402,0.081
636,463,0.2664
636,511,0.026
636,609,0.463
636,483,0.3333
636,698,0.2249
636,138,0.0851
636,186,0.3047
636,59,0.189
636,228,0.0298
636,579,0.1359
636,606,0.2734
636,587,0.0872
636,117,0.043
636,147,0.269
636,202,0.0739
636,288,0.3436
636,617,0.2946
636,232,0.2905
636,486,0.1631
636,608,0.3333
636,669,0.1929
636,5,0.341
636,188,0.3333
636,387,0.1658
636,247,0.0177
636,244,0.3355
636,696,0.4788
636,499,0.2198
636,224,0.0981
636,366,0.0961
636,394,0.3113
636,419,0.3105
636,369,0.3976
636,684,0.3333
636,547,0.0666
636,656,0.0351
636,423,0.268
636,11,0.0747
636,71,0.3014
636,649,0.2284
636,269,0.2014
636,376,0.5469
636,68,0.3562
636,234,0.1258
636,678,0.341
636,672,0.2581
636,236,0.0955
636,279,0.6144
636,198,0.3512
636,567,0.2089
636,679,0.1263
636,217,0.3355
636,106,0.0695
636,104,0.1076
636,157,0.2654
636,225,0.2597
636,523,0.1877
636,429,0.3333
636,569,0.2737
636,167,0.1872
636,564,0.3506
636,685,0.2698
636,318,0.3333
636,31,0.2922
636,308,0.3586
636,437,0.0888
636,2,0.2362
636,529,0.251
636,309,0.0872
636,449,0.2778
636,598,0.3155
636,216,0.2695
636,131,0.303
636,248,0.3705
636,209,0.0093
636,82,0.2759
636,33,0.0833
636,600,0.3661
636,328,0.5
636,358,0.3333
636,585,0.116
636,588,0.4321
636,577,0.3333
636,662,0.3948
636,700,0.3446
636,538,0.3007
636,382,0.2939
636,145,0.0356
636,690,0.3377
636,172,0.0608
636,450,0.3742
636,306,0.334
636,149,0.0872
636,28,0.3097
636,583,0.28
636,134,0.4307
636,503,0.4093
636,655,0.3333
636,285,0.2918
636,631,0.2857
636,465,0.1739
636,83,0.3993
636,613,0.3231
636,125,0.0792
636,362,0.3333
636,506,0.3333
636,589,0.3428
636,312,0.2836
636,563,0.3269
636,632,0.4427
636,501,0.259
636,122,0.5817
636,552,0.3048
636,85,0.0109
636,541,0.0939
636,214,0.081
636,337,0.191
636,46,0.106
636,20,0.0244
636,363,0.3333
636,27,0.7557
636,457,0.2857
636,213,0.3347
636,630,0.0833
636,701,0.3077
636,431,0.384
636,171,0.3333
636,201,0.389
636,427,0.3319
636,7,0.3501
636,239,0.3404
636,667,0.4968
636,37,0.3004
636,215,0.4697
636,446,0.2354
636,473,0.2486
636,447,0.3333
636,432,0.05
636,452,0.0571
636,151,0.2564
636,281,0.3935
636,458,0.0222
636,709,0.4173
636,653,0.0984
636,9,0.6785
636,160,0.238
636,364,0.5057
636,66,0.3333
636,375,0.0993
636,246,0.4998
636,510,0.6138
636,640,0.5559
636,229,0.3048
636,628,0.2837
636,435,0.0298
636,307,0.2914
636,98,0.0351
636,411,0.3221
636,415,0.2758
636,121,0.0408
636,100,0.2401
636,481,0.1259
636,694,0.3193
636,329,0.578
636,226,0.273
636,141,0.4321
636,41,0.5057
636,614,0.5424
636,43,0.4696
636,242,0.279
636,155,0.3333
636,34,0.4711
636,566,0.1292
636,595,0.2057
636,648,0.2341
636,642,0.3253
636,116,0.0361
636,344,0.2513
636,493,0.2502
636,265,0.2857
636,3,0.3227
636,278,0.4495
636,534,0.0138
636,397,0.1905
636,398,0.33
636,508,0.0625
636,283,0.3333
636,199,0.3196
636,681,0.5228
636,521,0.2282
636,304,0.0306
636,317,0.3915
636,114,0.5489
636,442,0.3173
636,326,0.25
636,704,0.2572
636,291,0.0872
636,412,0.3427
636,40,0.0852
636,305,0.2557
636,61,0.5133
636,323,0.0558
636,255,0.6496
636,295,0.5018
636,505,0.0795
636,438,0.3333
636,90,0.0666
636,464,0.3333
636,396,0.2763
636,301,0.1274
636,274,0.3053
636,610,0.0875
636,379,0.3828
636,388,0.3235
636,25,0.1711
636,294,0.1436
636,652,0.377
636,139,0.5
636,346,0.0256
636,392,0.4883
636,220,0.2154
636,135,0.3065
636,707,0.1282
636,39,0.0169
636,271,0.3048
636,405,0.4165
636,336,0.4252
636,531,0.3235
329,560,0.1818
329,542,0.0338
329,543,0.6667
329,404,0.1983
329,402,0.1149
329,463,0.2893
329,609,0.3189
329,698,0.1109
329,138,0.0338
329,186,0.5131
329,59,0.0875
329,228,0.0445
329,579,0.0948
329,606,0.3889
329,587,0.0455
329,117,0.0141
329,147,0.2842
329,202,0.0761
329,288,0.5167
329,617,0.2535
329,232,0.3602
329,486,0.1419
329,608,0.6667
329,669,0.1609
329,5,0.0305
329,188,0.6667
329,387,0.0806
329,247,0.0099
329,244,0.0411
329,696,0.351
329,499,0.1917
329,224,0.0398
329,366,0.137
329,394,0.0333
329,419,0.5323
329,369,0.3077
329,684,0.6667
329,547,0.0457
329,656,0.0442
329,423,0.1236
329,11,0.0341
329,71,0.0913
329,649,0.2116
329,269,0.1844
329,376,0.4091
329,68,0.1199
329,234,0.1818
329,678,0.6667
329,672,0.1661
329,236,0.0789
329,279,0.4101
329,198,0.0679
329,567,0.1778
329,679,0.0853
329,217,0.0411
329,106,0.0862
329,104,0.1062
329,157,0.0894
329,225,0.283
329,523,0.1571
329,429,0.6667
329,569,0.3222
329,167,0.2148
329,564,0.1239
329,685,0.3297
329,318,0.6667
329,31,0.5
329,308,0.5119
329,437,0.0579
329,2,0.0562
329,529,0.2919
329,309,0.0455
329,449,0.3064
329,598,0.1769
329,216,0.4156
329,131,0.3284
329,248,0.069
329,209,0.0163
329,82,0.338
329,33,0.0407
329,600,0.3237
329,328,0.4
329,358,0.6667
329,585,0.0936
329,588,0.5072
329,577,0.6667
329,662,0.2826
329,700,0.1698
329,538,0.2209
329,382,0.5
329,145,0.0404
329,690,0.4578
329,172,0.0973
329,450,0.2784
329,306,0.2426
329,149,0.0455
329,28,0.4095
329,583,0.0319
329,134,0.4742
329,503,0.3351
329,655,0.6667
329,285,0.1432
329,631,0.5
329,465,0.1619
329,83,0.6393
329,613,0.3408
329,125,0.0333
329,362,0.6667
329,589,0.438
329,312,0.3579
329,563,0.2356
329,632,0.3353
329,501,0.3148
329,122,0.418
329,552,0.0448
329,85,0.0217
329,541,0.0677
329,214,0.1149
329,337,0.075
329,46,0.081
329,363,0.6667
329,27,0.8
329,457,0.5
329,213,0.1062
329,630,0.0539
329,701,0.0384
329,431,0.0604
329,171,0.6667
329,201,0.2742
329,427,0.1313
329,7,0.1943
329,239,0.2112
329,667,0.2962
329,37,0.2233
329,215,0.6667
329,446,0.245
329,473,0.0918
329,432,0.0274
329,452,0.0343
329,151,0.3112
329,281,0.6363
329,458,0.0175
329,709,0.2524
329,653,0.0913
329,9,0.3587
329,160,0.1213
329,364,0.8
329,66,0.6667
329,375,0.0941
329,246,0.4065
329,510,0.5078
329,640,0.4515
329,229,0.0448
329,628,0.4256
329,435,0.0445
329,307,0.4137
329,98,0.0442
329,411,0.4822
329,415,0.308
329,121,0.0714
329,100,0.2346
329,481,0.1249
329,694,0.265
329,636,0.578
329,226,0.1108
329,141,0.2879
329,41,0.4
329,614,0.2461
329,43,0.0708
329,242,0.0358
329,155,0.6667
329,34,0.3599
329,566,0.0761
329,595,0.0752
329,648,0.0817
329,642,0.3786
329,116,0.0235
329,344,0.0642
329,493,0.2826
329,265,0.5
329,3,0.375
329,278,0.3486
329,397,0.1074
329,398,0.3891
329,283,0.6667
329,199,0.3607
329,681,0.4493
329,521,0.1066
329,304,0.022
329,317,0.2647
329,114,0.237
329,442,0.3264
329,326,0.4
329,704,0.148
329,291,0.0455
329,412,0.2851
329,40,0.064
329,305,0.0183
329,61,0.0305
329,323,0.0316
329,255,0.3306
329,295,0.7131
329,505,0.0387
329,438,0.6667
329,90,0.0457
329,396,0.3112
329,301,0.0628
329,274,0.2802
329,610,0.0761
329,379,0.2852
329,388,0.4343
329,25,0.1441
329,294,0.1436
329,652,0.4113
329,139,0.4
329,346,0.0513
329,392,0.0521
329,220,0.0551
329,135,0.19
329,707,0.0943
329,39,0.0123
329,271,0.0448
329,405,0.26
329,336,0.2142
329,531,0.3727
480,402,0.0882
480,463,0.0221
480,511,0.6667
480,575,1
480,698,0.0221
480,579,0.016
480,147,0.0221
480,288,0.0441
480,617,0.016
